filename2,filename1,keypts2,keypts1,match_points
data1\S14_16.png,data1\S01_23.png,494,500,120
data1\S14_16.png,data1\S01_24.png,494,500,108
data1\S14_16.png,data1\S01_25.png,494,469,136
data1\S14_16.png,data1\S01_26.png,494,490,142
data1\S14_16.png,data1\S01_27.png,494,500,123
data1\S14_16.png,data1\S01_28.png,494,475,122
data1\S14_16.png,data1\S01_29.png,494,494,126
data1\S14_16.png,data1\S01_3.png,494,361,112
data1\S14_16.png,data1\S01_30.png,494,482,126
data1\S14_16.png,data1\S01_31.png,494,500,137
data1\S14_16.png,data1\S01_32.png,494,476,140
data1\S14_16.png,data1\S01_33.png,494,500,127
data1\S14_16.png,data1\S01_34.png,494,300,86
data1\S14_16.png,data1\S01_35.png,494,452,112
data1\S14_16.png,data1\S01_36.png,494,500,125
data1\S14_16.png,data1\S01_37.png,494,500,141
data1\S14_16.png,data1\S01_38.png,494,500,121
data1\S14_16.png,data1\S01_39.png,494,361,119
data1\S14_16.png,data1\S01_4.png,494,496,148
data1\S14_16.png,data1\S01_5.png,494,500,142
data1\S14_16.png,data1\S01_6.png,494,330,98
data1\S14_16.png,data1\S01_7.png,494,216,74
data1\S14_16.png,data1\S01_8.png,494,223,76
data1\S14_16.png,data1\S01_9.png,494,359,117
data1\S14_16.png,data1\S03_1.png,494,500,124
data1\S14_16.png,data1\S03_10.png,494,500,140
data1\S14_16.png,data1\S03_11.png,494,454,120
data1\S14_16.png,data1\S03_12.png,494,435,130
data1\S14_16.png,data1\S03_13.png,494,498,114
data1\S14_16.png,data1\S03_14.png,494,447,128
data1\S14_16.png,data1\S03_15.png,494,465,132
data1\S14_16.png,data1\S03_16.png,494,460,116
data1\S14_16.png,data1\S03_17.png,494,462,127
data1\S14_16.png,data1\S03_18.png,494,500,125
data1\S14_16.png,data1\S03_19.png,494,496,128
data1\S14_16.png,data1\S03_2.png,494,486,127
data1\S14_16.png,data1\S03_20.png,494,500,133
data1\S14_16.png,data1\S03_21.png,494,301,102
data1\S14_16.png,data1\S03_22.png,494,410,123
data1\S14_16.png,data1\S03_23.png,494,372,105
data1\S14_16.png,data1\S03_24.png,494,301,99
data1\S14_16.png,data1\S03_25.png,494,500,117
data1\S14_16.png,data1\S03_26.png,494,469,128
data1\S14_16.png,data1\S03_27.png,494,103,64
data1\S14_16.png,data1\S03_28.png,494,335,106
data1\S14_16.png,data1\S03_29.png,494,261,92
data1\S14_16.png,data1\S03_3.png,494,500,142
data1\S14_16.png,data1\S03_30.png,494,298,108
data1\S14_16.png,data1\S03_31.png,494,219,76
data1\S14_16.png,data1\S03_32.png,494,490,133
data1\S14_16.png,data1\S03_33.png,494,494,106
data1\S14_16.png,data1\S03_34.png,494,323,123
data1\S14_16.png,data1\S03_35.png,494,168,73
data1\S14_16.png,data1\S03_36.png,494,298,102
data1\S14_16.png,data1\S03_37.png,494,258,94
data1\S14_16.png,data1\S03_38.png,494,304,92
data1\S14_16.png,data1\S03_39.png,494,400,87
data1\S14_16.png,data1\S03_4.png,494,495,144
data1\S14_16.png,data1\S03_40.png,494,492,142
data1\S14_16.png,data1\S03_5.png,494,493,130
data1\S14_16.png,data1\S03_6.png,494,500,129
data1\S14_16.png,data1\S03_7.png,494,458,145
data1\S14_16.png,data1\S03_8.png,494,301,105
data1\S14_16.png,data1\S03_9.png,494,500,125
data1\S14_16.png,data1\S14_1.png,494,441,134
data1\S14_16.png,data1\S14_10.png,494,500,127
data1\S14_16.png,data1\S14_11.png,494,388,115
data1\S14_16.png,data1\S14_12.png,494,500,138
data1\S14_16.png,data1\S14_13.png,494,500,134
data1\S14_16.png,data1\S14_14.png,494,305,102
data1\S14_16.png,data1\S14_15.png,494,492,168
data1\S14_16.png,data1\S14_17.png,494,500,120
data1\S14_16.png,data1\S14_18.png,494,398,100
data1\S14_16.png,data1\S14_19.png,494,483,128
data1\S14_16.png,data1\S14_2.png,494,500,125
data1\S14_16.png,data1\S14_20.png,494,253,81
data1\S14_16.png,data1\S14_21.png,494,500,134
data1\S14_16.png,data1\S14_22.png,494,500,124
data1\S14_16.png,data1\S14_23.png,494,500,140
data1\S14_16.png,data1\S14_24.png,494,500,133
data1\S14_16.png,data1\S14_25.png,494,428,115
data1\S14_16.png,data1\S14_26.png,494,500,138
data1\S14_16.png,data1\S14_27.png,494,500,129
data1\S14_16.png,data1\S14_28.png,494,500,119
data1\S14_16.png,data1\S14_29.png,494,500,134
data1\S14_16.png,data1\S14_3.png,494,457,138
data1\S14_16.png,data1\S14_30.png,494,500,128
data1\S14_16.png,data1\S14_4.png,494,267,110
data1\S14_16.png,data1\S14_5.png,494,296,90
data1\S14_16.png,data1\S14_6.png,494,268,88
data1\S14_16.png,data1\S14_7.png,494,286,101
data1\S14_16.png,data1\S14_8.png,494,156,73
data1\S14_16.png,data1\S14_9.png,494,233,90
data1\S14_17.png,data1\S01_0.png,500,224,72
data1\S14_17.png,data1\S01_1.png,500,474,111
data1\S14_17.png,data1\S01_10.png,500,500,132
data1\S14_17.png,data1\S01_11.png,500,500,110
data1\S14_17.png,data1\S01_12.png,500,500,118
data1\S14_17.png,data1\S01_13.png,500,500,106
data1\S14_17.png,data1\S01_14.png,500,469,97
data1\S14_17.png,data1\S01_15.png,500,460,126
data1\S14_17.png,data1\S01_16.png,500,454,111
data1\S14_17.png,data1\S01_17.png,500,500,126
data1\S14_17.png,data1\S01_18.png,500,500,113
data1\S14_17.png,data1\S01_19.png,500,375,105
data1\S14_17.png,data1\S01_2.png,500,300,81
data1\S14_17.png,data1\S01_20.png,500,340,98
data1\S14_17.png,data1\S01_21.png,500,500,128
data1\S14_17.png,data1\S01_22.png,500,500,145
data1\S14_17.png,data1\S01_23.png,500,500,117
data1\S14_17.png,data1\S01_24.png,500,500,120
data1\S14_17.png,data1\S01_25.png,500,469,119
data1\S14_17.png,data1\S01_26.png,500,490,122
data1\S14_17.png,data1\S01_27.png,500,500,106
data1\S14_17.png,data1\S01_28.png,500,475,122
data1\S14_17.png,data1\S01_29.png,500,494,112
data1\S14_17.png,data1\S01_3.png,500,361,109
data1\S14_17.png,data1\S01_30.png,500,482,125
data1\S14_17.png,data1\S01_31.png,500,500,143
data1\S14_17.png,data1\S01_32.png,500,476,128
data1\S14_17.png,data1\S01_33.png,500,500,128
data1\S14_17.png,data1\S01_34.png,500,300,81
data1\S14_17.png,data1\S01_35.png,500,452,119
data1\S14_17.png,data1\S01_36.png,500,500,125
data1\S14_17.png,data1\S01_37.png,500,500,134
data1\S14_17.png,data1\S01_38.png,500,500,102
data1\S14_17.png,data1\S01_39.png,500,361,107
data1\S14_17.png,data1\S01_4.png,500,496,122
data1\S14_17.png,data1\S01_5.png,500,500,118
data1\S14_17.png,data1\S01_6.png,500,330,92
data1\S14_17.png,data1\S01_7.png,500,216,66
data1\S14_17.png,data1\S01_8.png,500,223,67
data1\S14_17.png,data1\S01_9.png,500,359,106
data1\S14_17.png,data1\S03_1.png,500,500,121
data1\S14_17.png,data1\S03_10.png,500,500,109
data1\S14_17.png,data1\S03_11.png,500,454,114
data1\S14_17.png,data1\S03_12.png,500,435,114
data1\S14_17.png,data1\S03_13.png,500,498,100
data1\S14_17.png,data1\S03_14.png,500,447,107
data1\S14_17.png,data1\S03_15.png,500,465,112
data1\S14_17.png,data1\S03_16.png,500,460,112
data1\S14_17.png,data1\S03_17.png,500,462,114
data1\S14_17.png,data1\S03_18.png,500,500,135
data1\S14_17.png,data1\S03_19.png,500,496,124
data1\S14_17.png,data1\S03_2.png,500,486,126
data1\S14_17.png,data1\S03_20.png,500,500,113
data1\S14_17.png,data1\S03_21.png,500,301,66
data1\S14_17.png,data1\S03_22.png,500,410,129
data1\S14_17.png,data1\S03_23.png,500,372,95
data1\S14_17.png,data1\S03_24.png,500,301,105
data1\S14_17.png,data1\S03_25.png,500,500,135
data1\S14_17.png,data1\S03_26.png,500,469,108
data1\S14_17.png,data1\S03_27.png,500,103,56
data1\S14_17.png,data1\S03_28.png,500,335,106
data1\S14_17.png,data1\S03_29.png,500,261,83
data1\S14_17.png,data1\S03_3.png,500,500,136
data1\S14_17.png,data1\S03_30.png,500,298,91
data1\S14_17.png,data1\S03_31.png,500,219,79
data1\S14_17.png,data1\S03_32.png,500,490,124
data1\S14_17.png,data1\S03_33.png,500,494,110
data1\S14_17.png,data1\S03_34.png,500,323,95
data1\S14_17.png,data1\S03_35.png,500,168,72
data1\S14_17.png,data1\S03_36.png,500,298,110
data1\S14_17.png,data1\S03_37.png,500,258,86
data1\S14_17.png,data1\S03_38.png,500,304,93
data1\S14_17.png,data1\S03_39.png,500,400,88
data1\S14_17.png,data1\S03_4.png,500,495,125
data1\S14_17.png,data1\S03_40.png,500,492,116
data1\S14_17.png,data1\S03_5.png,500,493,119
data1\S14_17.png,data1\S03_6.png,500,500,116
data1\S14_17.png,data1\S03_7.png,500,458,116
data1\S14_17.png,data1\S03_8.png,500,301,96
data1\S14_17.png,data1\S03_9.png,500,500,122
data1\S14_17.png,data1\S14_1.png,500,441,143
data1\S14_17.png,data1\S14_10.png,500,500,139
data1\S14_17.png,data1\S14_11.png,500,388,102
data1\S14_17.png,data1\S14_12.png,500,500,122
data1\S14_17.png,data1\S14_13.png,500,500,116
data1\S14_17.png,data1\S14_14.png,500,305,95
data1\S14_17.png,data1\S14_15.png,500,492,110
data1\S14_17.png,data1\S14_16.png,500,494,120
data1\S14_17.png,data1\S14_18.png,500,398,107
data1\S14_17.png,data1\S14_19.png,500,483,140
data1\S14_17.png,data1\S14_2.png,500,500,126
data1\S14_17.png,data1\S14_20.png,500,253,74
data1\S14_17.png,data1\S14_21.png,500,500,128
data1\S14_17.png,data1\S14_22.png,500,500,136
data1\S14_17.png,data1\S14_23.png,500,500,127
data1\S14_17.png,data1\S14_24.png,500,500,132
data1\S14_17.png,data1\S14_25.png,500,428,127
data1\S14_17.png,data1\S14_26.png,500,500,129
data1\S14_17.png,data1\S14_27.png,500,500,140
data1\S14_17.png,data1\S14_28.png,500,500,117
data1\S14_17.png,data1\S14_29.png,500,500,133
data1\S14_17.png,data1\S14_3.png,500,457,129
data1\S14_17.png,data1\S14_30.png,500,500,139
data1\S14_17.png,data1\S14_4.png,500,267,96
data1\S14_17.png,data1\S14_5.png,500,296,91
data1\S14_17.png,data1\S14_6.png,500,268,87
data1\S14_17.png,data1\S14_7.png,500,286,101
data1\S14_17.png,data1\S14_8.png,500,156,58
data1\S14_17.png,data1\S14_9.png,500,233,84
data1\S14_18.png,data1\S01_0.png,398,224,60
data1\S14_18.png,data1\S01_1.png,398,474,103
data1\S14_18.png,data1\S01_10.png,398,500,110
data1\S14_18.png,data1\S01_11.png,398,500,92
data1\S14_18.png,data1\S01_12.png,398,500,89
data1\S14_18.png,data1\S01_13.png,398,500,83
data1\S14_18.png,data1\S01_14.png,398,469,95
data1\S14_18.png,data1\S01_15.png,398,460,99
data1\S14_18.png,data1\S01_16.png,398,454,105
data1\S14_18.png,data1\S01_17.png,398,500,113
data1\S14_18.png,data1\S01_18.png,398,500,107
data1\S14_18.png,data1\S01_19.png,398,375,92
data1\S14_18.png,data1\S01_2.png,398,300,74
data1\S14_18.png,data1\S01_20.png,398,340,96
data1\S14_18.png,data1\S01_21.png,398,500,109
data1\S14_18.png,data1\S01_22.png,398,500,119
data1\S14_18.png,data1\S01_23.png,398,500,104
data1\S14_18.png,data1\S01_24.png,398,500,84
data1\S14_18.png,data1\S01_25.png,398,469,103
data1\S14_18.png,data1\S01_26.png,398,490,109
data1\S14_18.png,data1\S01_27.png,398,500,95
data1\S14_18.png,data1\S01_28.png,398,475,107
data1\S14_18.png,data1\S01_29.png,398,494,106
data1\S14_18.png,data1\S01_3.png,398,361,92
data1\S14_18.png,data1\S01_30.png,398,482,92
data1\S14_18.png,data1\S01_31.png,398,500,113
data1\S14_18.png,data1\S01_32.png,398,476,101
data1\S14_18.png,data1\S01_33.png,398,500,105
data1\S14_18.png,data1\S01_34.png,398,300,83
data1\S14_18.png,data1\S01_35.png,398,452,104
data1\S14_18.png,data1\S01_36.png,398,500,105
data1\S14_18.png,data1\S01_37.png,398,500,113
data1\S14_18.png,data1\S01_38.png,398,500,96
data1\S14_18.png,data1\S01_39.png,398,361,98
data1\S14_18.png,data1\S01_4.png,398,496,108
data1\S14_18.png,data1\S01_5.png,398,500,99
data1\S14_18.png,data1\S01_6.png,398,330,84
data1\S14_18.png,data1\S01_7.png,398,216,53
data1\S14_18.png,data1\S01_8.png,398,223,56
data1\S14_18.png,data1\S01_9.png,398,359,96
data1\S14_18.png,data1\S03_1.png,398,500,93
data1\S14_18.png,data1\S03_10.png,398,500,100
data1\S14_18.png,data1\S03_11.png,398,454,110
data1\S14_18.png,data1\S03_12.png,398,435,100
data1\S14_18.png,data1\S03_13.png,398,498,80
data1\S14_18.png,data1\S03_14.png,398,447,101
data1\S14_18.png,data1\S03_15.png,398,465,108
data1\S14_18.png,data1\S03_16.png,398,460,102
data1\S14_18.png,data1\S03_17.png,398,462,102
data1\S14_18.png,data1\S03_18.png,398,500,119
data1\S14_18.png,data1\S03_19.png,398,496,105
data1\S14_18.png,data1\S03_2.png,398,486,93
data1\S14_18.png,data1\S03_20.png,398,500,102
data1\S14_18.png,data1\S03_21.png,398,301,74
data1\S14_18.png,data1\S03_22.png,398,410,99
data1\S14_18.png,data1\S03_23.png,398,372,83
data1\S14_18.png,data1\S03_24.png,398,301,85
data1\S14_18.png,data1\S03_25.png,398,500,107
data1\S14_18.png,data1\S03_26.png,398,469,86
data1\S14_18.png,data1\S03_27.png,398,103,54
data1\S14_18.png,data1\S03_28.png,398,335,86
data1\S14_18.png,data1\S03_29.png,398,261,77
data1\S14_18.png,data1\S03_3.png,398,500,117
data1\S14_18.png,data1\S03_30.png,398,298,81
data1\S14_18.png,data1\S03_31.png,398,219,79
data1\S14_18.png,data1\S03_32.png,398,490,83
data1\S14_18.png,data1\S03_33.png,398,494,91
data1\S14_18.png,data1\S03_34.png,398,323,84
data1\S14_18.png,data1\S03_35.png,398,168,76
data1\S14_18.png,data1\S03_36.png,398,298,74
data1\S14_18.png,data1\S03_37.png,398,258,68
data1\S14_18.png,data1\S03_38.png,398,304,78
data1\S14_18.png,data1\S03_39.png,398,400,84
data1\S14_18.png,data1\S03_4.png,398,495,108
data1\S14_18.png,data1\S03_40.png,398,492,89
data1\S14_18.png,data1\S03_5.png,398,493,114
data1\S14_18.png,data1\S03_6.png,398,500,109
data1\S14_18.png,data1\S03_7.png,398,458,109
data1\S14_18.png,data1\S03_8.png,398,301,83
data1\S14_18.png,data1\S03_9.png,398,500,98
data1\S14_18.png,data1\S14_1.png,398,441,113
data1\S14_18.png,data1\S14_10.png,398,500,91
data1\S14_18.png,data1\S14_11.png,398,388,101
data1\S14_18.png,data1\S14_12.png,398,500,97
data1\S14_18.png,data1\S14_13.png,398,500,107
data1\S14_18.png,data1\S14_14.png,398,305,88
data1\S14_18.png,data1\S14_15.png,398,492,96
data1\S14_18.png,data1\S14_16.png,398,494,100
data1\S14_18.png,data1\S14_17.png,398,500,107
data1\S14_18.png,data1\S14_19.png,398,483,104
data1\S14_18.png,data1\S14_2.png,398,500,112
data1\S14_18.png,data1\S14_20.png,398,253,67
data1\S14_18.png,data1\S14_21.png,398,500,101
data1\S14_18.png,data1\S14_22.png,398,500,121
data1\S14_18.png,data1\S14_23.png,398,500,118
data1\S14_18.png,data1\S14_24.png,398,500,96
data1\S14_18.png,data1\S14_25.png,398,428,104
data1\S14_18.png,data1\S14_26.png,398,500,108
data1\S14_18.png,data1\S14_27.png,398,500,94
data1\S14_18.png,data1\S14_28.png,398,500,97
data1\S14_18.png,data1\S14_29.png,398,500,103
data1\S14_18.png,data1\S14_3.png,398,457,103
data1\S14_18.png,data1\S14_30.png,398,500,117
data1\S14_18.png,data1\S14_4.png,398,267,84
data1\S14_18.png,data1\S14_5.png,398,296,67
data1\S14_18.png,data1\S14_6.png,398,268,68
data1\S14_18.png,data1\S14_7.png,398,286,73
data1\S14_18.png,data1\S14_8.png,398,156,56
data1\S14_18.png,data1\S14_9.png,398,233,70
data1\S14_19.png,data1\S01_0.png,483,224,72
data1\S14_19.png,data1\S01_1.png,483,474,142
data1\S14_19.png,data1\S01_10.png,483,500,128
data1\S14_19.png,data1\S01_11.png,483,500,127
data1\S14_19.png,data1\S01_12.png,483,500,133
data1\S14_19.png,data1\S01_13.png,483,500,116
data1\S14_19.png,data1\S01_14.png,483,469,111
data1\S14_19.png,data1\S01_15.png,483,460,125
data1\S14_19.png,data1\S01_16.png,483,454,133
data1\S14_19.png,data1\S01_17.png,483,500,141
data1\S14_19.png,data1\S01_18.png,483,500,132
data1\S14_19.png,data1\S01_19.png,483,375,106
data1\S14_19.png,data1\S01_2.png,483,300,85
data1\S14_19.png,data1\S01_20.png,483,340,111
data1\S14_19.png,data1\S01_21.png,483,500,129
data1\S14_19.png,data1\S01_22.png,483,500,138
data1\S14_19.png,data1\S01_23.png,483,500,107
data1\S14_19.png,data1\S01_24.png,483,500,114
data1\S14_19.png,data1\S01_25.png,483,469,140
data1\S14_19.png,data1\S01_26.png,483,490,131
data1\S14_19.png,data1\S01_27.png,483,500,110
data1\S14_19.png,data1\S01_28.png,483,475,118
data1\S14_19.png,data1\S01_29.png,483,494,123
data1\S14_19.png,data1\S01_3.png,483,361,101
data1\S14_19.png,data1\S01_30.png,483,482,113
data1\S14_19.png,data1\S01_31.png,483,500,129
data1\S14_19.png,data1\S01_32.png,483,476,126
data1\S14_19.png,data1\S01_33.png,483,500,118
data1\S14_19.png,data1\S01_34.png,483,300,82
data1\S14_19.png,data1\S01_35.png,483,452,114
data1\S14_19.png,data1\S01_36.png,483,500,119
data1\S14_19.png,data1\S01_37.png,483,500,153
data1\S14_19.png,data1\S01_38.png,483,500,112
data1\S14_19.png,data1\S01_39.png,483,361,108
data1\S14_19.png,data1\S01_4.png,483,496,121
data1\S14_19.png,data1\S01_5.png,483,500,131
data1\S14_19.png,data1\S01_6.png,483,330,90
data1\S14_19.png,data1\S01_7.png,483,216,64
data1\S14_19.png,data1\S01_8.png,483,223,71
data1\S14_19.png,data1\S01_9.png,483,359,113
data1\S14_19.png,data1\S03_1.png,483,500,138
data1\S14_19.png,data1\S03_10.png,483,500,119
data1\S14_19.png,data1\S03_11.png,483,454,123
data1\S14_19.png,data1\S03_12.png,483,435,111
data1\S14_19.png,data1\S03_13.png,483,498,96
data1\S14_19.png,data1\S03_14.png,483,447,87
data1\S14_19.png,data1\S03_15.png,483,465,109
data1\S14_19.png,data1\S03_16.png,483,460,113
data1\S14_19.png,data1\S03_17.png,483,462,98
data1\S14_19.png,data1\S03_18.png,483,500,124
data1\S14_19.png,data1\S03_19.png,483,496,130
data1\S14_19.png,data1\S03_2.png,483,486,133
data1\S14_19.png,data1\S03_20.png,483,500,121
data1\S14_19.png,data1\S03_21.png,483,301,68
data1\S14_19.png,data1\S03_22.png,483,410,99
data1\S14_19.png,data1\S03_23.png,483,372,102
data1\S14_19.png,data1\S03_24.png,483,301,106
data1\S14_19.png,data1\S03_25.png,483,500,130
data1\S14_19.png,data1\S03_26.png,483,469,111
data1\S14_19.png,data1\S03_27.png,483,103,50
data1\S14_19.png,data1\S03_28.png,483,335,93
data1\S14_19.png,data1\S03_29.png,483,261,90
data1\S14_19.png,data1\S03_3.png,483,500,141
data1\S14_19.png,data1\S03_30.png,483,298,89
data1\S14_19.png,data1\S03_31.png,483,219,76
data1\S14_19.png,data1\S03_32.png,483,490,113
data1\S14_19.png,data1\S03_33.png,483,494,120
data1\S14_19.png,data1\S03_34.png,483,323,100
data1\S14_19.png,data1\S03_35.png,483,168,72
data1\S14_19.png,data1\S03_36.png,483,298,102
data1\S14_19.png,data1\S03_37.png,483,258,91
data1\S14_19.png,data1\S03_38.png,483,304,86
data1\S14_19.png,data1\S03_39.png,483,400,96
data1\S14_19.png,data1\S03_4.png,483,495,135
data1\S14_19.png,data1\S03_40.png,483,492,122
data1\S14_19.png,data1\S03_5.png,483,493,126
data1\S14_19.png,data1\S03_6.png,483,500,119
data1\S14_19.png,data1\S03_7.png,483,458,136
data1\S14_19.png,data1\S03_8.png,483,301,93
data1\S14_19.png,data1\S03_9.png,483,500,126
data1\S14_19.png,data1\S14_1.png,483,441,136
data1\S14_19.png,data1\S14_10.png,483,500,125
data1\S14_19.png,data1\S14_11.png,483,388,103
data1\S14_19.png,data1\S14_12.png,483,500,114
data1\S14_19.png,data1\S14_13.png,483,500,128
data1\S14_19.png,data1\S14_14.png,483,305,93
data1\S14_19.png,data1\S14_15.png,483,492,133
data1\S14_19.png,data1\S14_16.png,483,494,128
data1\S14_19.png,data1\S14_17.png,483,500,140
data1\S14_19.png,data1\S14_18.png,483,398,104
data1\S14_19.png,data1\S14_2.png,483,500,126
data1\S14_19.png,data1\S14_20.png,483,253,73
data1\S14_19.png,data1\S14_21.png,483,500,139
data1\S14_19.png,data1\S14_22.png,483,500,129
data1\S14_19.png,data1\S14_23.png,483,500,148
data1\S14_19.png,data1\S14_24.png,483,500,144
data1\S14_19.png,data1\S14_25.png,483,428,116
data1\S14_19.png,data1\S14_26.png,483,500,144
data1\S14_19.png,data1\S14_27.png,483,500,133
data1\S14_19.png,data1\S14_28.png,483,500,136
data1\S14_19.png,data1\S14_29.png,483,500,141
data1\S14_19.png,data1\S14_3.png,483,457,141
data1\S14_19.png,data1\S14_30.png,483,500,143
data1\S14_19.png,data1\S14_4.png,483,267,97
data1\S14_19.png,data1\S14_5.png,483,296,89
data1\S14_19.png,data1\S14_6.png,483,268,100
data1\S14_19.png,data1\S14_7.png,483,286,100
data1\S14_19.png,data1\S14_8.png,483,156,76
data1\S14_19.png,data1\S14_9.png,483,233,79
data1\S14_2.png,data1\S01_0.png,500,224,74
data1\S14_2.png,data1\S01_1.png,500,474,140
data1\S14_2.png,data1\S01_10.png,500,500,154
data1\S14_2.png,data1\S01_11.png,500,500,143
data1\S14_2.png,data1\S01_12.png,500,500,153
data1\S14_2.png,data1\S01_13.png,500,500,133
data1\S14_2.png,data1\S01_14.png,500,469,137
data1\S14_2.png,data1\S01_15.png,500,460,122
data1\S14_2.png,data1\S01_16.png,500,454,126
data1\S14_2.png,data1\S01_17.png,500,500,150
data1\S14_2.png,data1\S01_18.png,500,500,127
data1\S14_2.png,data1\S01_19.png,500,375,125
data1\S14_2.png,data1\S01_2.png,500,300,109
data1\S14_2.png,data1\S01_20.png,500,340,108
data1\S14_2.png,data1\S01_21.png,500,500,119
data1\S14_2.png,data1\S01_22.png,500,500,150
data1\S14_2.png,data1\S01_23.png,500,500,126
data1\S14_2.png,data1\S01_24.png,500,500,126
data1\S14_2.png,data1\S01_25.png,500,469,136
data1\S14_2.png,data1\S01_26.png,500,490,142
data1\S14_2.png,data1\S01_27.png,500,500,138
data1\S14_2.png,data1\S01_28.png,500,475,141
data1\S14_2.png,data1\S01_29.png,500,494,128
data1\S14_2.png,data1\S01_3.png,500,361,111
data1\S14_2.png,data1\S01_30.png,500,482,126
data1\S14_2.png,data1\S01_31.png,500,500,132
data1\S14_2.png,data1\S01_32.png,500,476,133
data1\S14_2.png,data1\S01_33.png,500,500,129
data1\S14_2.png,data1\S01_34.png,500,300,112
data1\S14_2.png,data1\S01_35.png,500,452,124
data1\S14_2.png,data1\S01_36.png,500,500,134
data1\S14_2.png,data1\S01_37.png,500,500,145
data1\S14_2.png,data1\S01_38.png,500,500,108
data1\S14_2.png,data1\S01_39.png,500,361,107
data1\S14_2.png,data1\S01_4.png,500,496,137
data1\S14_2.png,data1\S01_5.png,500,500,135
data1\S14_2.png,data1\S01_6.png,500,330,104
data1\S14_2.png,data1\S01_7.png,500,216,69
data1\S14_2.png,data1\S01_8.png,500,223,79
data1\S14_2.png,data1\S01_9.png,500,359,111
data1\S14_2.png,data1\S03_1.png,500,500,149
data1\S14_2.png,data1\S03_10.png,500,500,127
data1\S14_2.png,data1\S03_11.png,500,454,143
data1\S14_2.png,data1\S03_12.png,500,435,126
data1\S14_2.png,data1\S03_13.png,500,498,101
data1\S14_2.png,data1\S03_14.png,500,447,131
data1\S14_2.png,data1\S03_15.png,500,465,131
data1\S14_2.png,data1\S03_16.png,500,460,140
data1\S14_2.png,data1\S03_17.png,500,462,131
data1\S14_2.png,data1\S03_18.png,500,500,125
data1\S14_2.png,data1\S03_19.png,500,496,134
data1\S14_2.png,data1\S03_2.png,500,486,147
data1\S14_2.png,data1\S03_20.png,500,500,139
data1\S14_2.png,data1\S03_21.png,500,301,98
data1\S14_2.png,data1\S03_22.png,500,410,130
data1\S14_2.png,data1\S03_23.png,500,372,108
data1\S14_2.png,data1\S03_24.png,500,301,98
data1\S14_2.png,data1\S03_25.png,500,500,138
data1\S14_2.png,data1\S03_26.png,500,469,115
data1\S14_2.png,data1\S03_27.png,500,103,61
data1\S14_2.png,data1\S03_28.png,500,335,118
data1\S14_2.png,data1\S03_29.png,500,261,104
data1\S14_2.png,data1\S03_3.png,500,500,149
data1\S14_2.png,data1\S03_30.png,500,298,101
data1\S14_2.png,data1\S03_31.png,500,219,72
data1\S14_2.png,data1\S03_32.png,500,490,126
data1\S14_2.png,data1\S03_33.png,500,494,108
data1\S14_2.png,data1\S03_34.png,500,323,98
data1\S14_2.png,data1\S03_35.png,500,168,83
data1\S14_2.png,data1\S03_36.png,500,298,90
data1\S14_2.png,data1\S03_37.png,500,258,77
data1\S14_2.png,data1\S03_38.png,500,304,82
data1\S14_2.png,data1\S03_39.png,500,400,92
data1\S14_2.png,data1\S03_4.png,500,495,128
data1\S14_2.png,data1\S03_40.png,500,492,119
data1\S14_2.png,data1\S03_5.png,500,493,151
data1\S14_2.png,data1\S03_6.png,500,500,137
data1\S14_2.png,data1\S03_7.png,500,458,141
data1\S14_2.png,data1\S03_8.png,500,301,102
data1\S14_2.png,data1\S03_9.png,500,500,150
data1\S14_2.png,data1\S14_1.png,500,441,137
data1\S14_2.png,data1\S14_10.png,500,500,145
data1\S14_2.png,data1\S14_11.png,500,388,101
data1\S14_2.png,data1\S14_12.png,500,500,124
data1\S14_2.png,data1\S14_13.png,500,500,140
data1\S14_2.png,data1\S14_14.png,500,305,110
data1\S14_2.png,data1\S14_15.png,500,492,134
data1\S14_2.png,data1\S14_16.png,500,494,125
data1\S14_2.png,data1\S14_17.png,500,500,126
data1\S14_2.png,data1\S14_18.png,500,398,112
data1\S14_2.png,data1\S14_19.png,500,483,126
data1\S14_2.png,data1\S14_20.png,500,253,79
data1\S14_2.png,data1\S14_21.png,500,500,165
data1\S14_2.png,data1\S14_22.png,500,500,118
data1\S14_2.png,data1\S14_23.png,500,500,148
data1\S14_2.png,data1\S14_24.png,500,500,143
data1\S14_2.png,data1\S14_25.png,500,428,107
data1\S14_2.png,data1\S14_26.png,500,500,149
data1\S14_2.png,data1\S14_27.png,500,500,134
data1\S14_2.png,data1\S14_28.png,500,500,158
data1\S14_2.png,data1\S14_29.png,500,500,151
data1\S14_2.png,data1\S14_3.png,500,457,144
data1\S14_2.png,data1\S14_30.png,500,500,147
data1\S14_2.png,data1\S14_4.png,500,267,93
data1\S14_2.png,data1\S14_5.png,500,296,106
data1\S14_2.png,data1\S14_6.png,500,268,107
data1\S14_2.png,data1\S14_7.png,500,286,111
data1\S14_2.png,data1\S14_8.png,500,156,80
data1\S14_2.png,data1\S14_9.png,500,233,93
data1\S14_20.png,data1\S01_0.png,253,224,50
data1\S14_20.png,data1\S01_1.png,253,474,80
data1\S14_20.png,data1\S01_10.png,253,500,86
data1\S14_20.png,data1\S01_11.png,253,500,79
data1\S14_20.png,data1\S01_12.png,253,500,90
data1\S14_20.png,data1\S01_13.png,253,500,81
data1\S14_20.png,data1\S01_14.png,253,469,78
data1\S14_20.png,data1\S01_15.png,253,460,80
